set_id,vessel_id,year,month,day,set_start_time,set_start_longd,set_start_latd,depth_avg,effort_offset,bycatch_a_cnt,bycatch_b_cnt,bycatch_c_cnt,targetcatch_3_kg
set919,vsl30,1992,11,27,4.5,29.49147752396763,-33.79724895841442,NA,2.25,0,0,0,781
set945,vsl38,1992,10,15,11,32.08414725673759,-37.23107341089611,NA,4.17,0,1,0,14
set296,vsl19,1999,7,30,17,28.245104507504823,-38.41141487841751,NA,0.17,0,0,0,115.2
set847,vsl19,1991,7,30,15.5,30.956473464359817,-44.12564874318719,NA,0.17,0,0,0,2201.6
set322,vsl19,1995,7,29,13.583333333333334,31.299911404111672,-44.08551024538445,NA,0.33,0,0,0,576
set474,vsl7,1994,7,25,13.283333333333333,22.11806882146049,-41.207773363322595,NA,2.72,0,0,0,2000
set105,vsl7,1993,7,24,9.833333333333334,24.528777957926295,-43.878879871767744,NA,1.23,0,0,4,1575
set972,vsl19,1995,3,11,6.55,26.318962972221534,-39.92138917378962,NA,6.6,0,0,0,266.3
set942,vsl7,1998,7,30,13.516666666666667,24.721389566084795,-38.11233855775178,NA,4.27,0,0,1,1355
set319,vsl41,1999,8,18,9.583333333333334,24.40009588237929,-41.48286030754751,NA,5.5,0,0,0,521.1
set802,vsl19,1994,8,10,11.95,31.306038434605995,-41.21965900230376,750,4.22,0,0,0,72.7
set192,vsl36,1992,6,30,5.116666666666666,28.504952068632225,-39.90236973307221,643,0.15,0,0,0,548
set240,vsl29,1998,7,24,7.183333333333334,25.35283409322044,-39.15215280653374,509,5.92,0,0,1,1264.2
set166,vsl11,1998,11,13,12.766666666666667,31.756541680072232,-34.59234589531422,500,3.02,0,0,0,NA
set463,vsl29,1998,7,24,5.233333333333333,22.61570634278017,-37.73524510589195,444,0.77,0,0,0,4400
set397,vsl12,1992,7,17,6.833333333333333,33.875078375269794,-36.27381538012865,426,3.25,0,0,0,6581.9
set867,vsl24,1997,6,22,5.516666666666667,28.9402191777744,-44.49115294118068,703,1.03,0,0,0,2500
set781,vsl24,1999,6,27,8.083333333333334,27.643582957046217,-45.19911220753284,660,1.02,0,0,0,80
set801,vsl24,1996,6,27,13.05,29.412175813942145,-43.65197882455962,635,0.82,0,0,0,380
set989,vsl23,1999,9,11,6.433333333333334,51.25687623864225,-36.02036944486746,1020,15.75,0,0,0,144.3
set733,vsl24,1998,7,6,16.333333333333332,30.985183726318823,-40.9197868319022,961,1.25,0,0,0,1100
set803,vsl24,1992,6,20,4.216666666666667,31.61500225267842,-46.47077191419164,726,0.95,0,0,0,500
set587,vsl24,1993,6,26,21.816666666666666,31.342698144908052,-44.692794488672185,688,0.78,0,0,0,1202.5
set456,vsl24,1990,7,7,0.8333333333333334,31.582348335160745,-40.366421458547315,922,1.02,0,0,0,2000
set667,vsl24,1996,7,7,3.066666666666667,29.636028074477583,-43.799469345476105,911,0.98,0,0,0,500
set416,vsl24,1994,7,6,14.616666666666667,29.945581310672683,-39.7427085169885,953,0.97,0,0,0,1000
set985,vsl19,1999,8,7,18.5,28.972610839339566,-42.398915676162126,960,3.83,0,0,0,117.8
set861,vsl24,1996,7,7,10.866666666666667,29.286395676379534,-40.851564322490475,937,1.18,0,0,0,591.5
set465,vsl24,1998,7,3,18.3,27.542773733723543,-39.33659115579207,976,1.22,0,0,0,4710
set527,vsl24,1998,7,5,17.25,26.714239511073327,-41.69055192551273,941,1.05,0,0,0,5000
set180,vsl24,1999,7,6,6.916666666666667,31.416574013647303,-39.02903067282187,1005,1.12,0,0,0,4144.3
set717,vsl24,1996,7,5,12.016666666666667,31.07672525704953,-41.59826938245102,948,0.95,0,0,0,700
set893,vsl24,1994,7,5,13.983333333333333,29.851050501701557,-40.811348363115094,977,1.12,0,0,0,3045.5
set961,vsl23,1996,9,9,8.766666666666667,49.911718552776534,-34.33991150863551,1050,7.5,0,0,0,347
set612,vsl24,1994,6,22,22.766666666666666,27.587022095819517,-45.019285077122106,650,0.9,0,0,0,9601.7
set786,vsl24,1995,7,4,8.25,28.63228242572024,-41.643933639188106,1047,1.23,0,0,0,3400
set806,vsl23,1998,9,21,15.516666666666667,49.713476467741195,-34.5996754384269,1115,2.57,0,0,0,116
set681,vsl19,1991,8,6,23.166666666666668,27.1121106612694,-42.05764706262151,920,4.83,0,0,0,3501
set660,vsl24,1994,7,3,8.316666666666666,27.7143409740699,-40.64171160605169,1027,0.93,0,0,0,2923.7
set371,vsl35,1997,6,13,14.833333333333334,27.21252621672023,-40.80326712555091,1000,1.33,0,0,0,400
set143,vsl19,1991,8,6,14.583333333333334,26.65245780848777,-44.50029691282855,920,4.85,0,0,0,572.8
set331,vsl35,1990,7,5,11.45,28.267487614337945,-43.048546114425406,800,1.03,0,0,0,250.8
set197,vsl24,1998,6,24,11.616666666666667,29.914095259428983,-43.570211737954565,660,0.88,0,0,0,598.5
set108,vsl23,1998,6,7,9.066666666666666,27.98790564935026,-41.421583881020034,860,1.78,0,0,0,1530.6
set326,vsl24,1995,6,22,19.45,28.36781660488368,-41.68856894069246,659,0.85,0,0,0,2922
set512,vsl19,1994,9,13,2.3333333333333335,26.62118023692117,-38.16984515930246,1000,6.92,0,0,0,185
set517,vsl19,1998,8,7,5.583333333333333,27.171875461545117,-40.82453904556796,950,3.83,0,0,0,2035.1
set964,vsl19,1999,3,2,8.133333333333333,22.828032787567302,-35.79962616686567,920,10.75,0,0,0,425.9
set334,vsl19,1993,12,15,9.166666666666666,19.666471546273403,-41.2404629221767,820,10.5,0,0,0,28
set883,vsl19,1995,9,21,12.3,24.67994397132615,-43.60532657186575,973,12.65,0,0,0,2499.1
set855,vsl23,1997,7,5,9.35,26.148230012082035,-42.9494400024881,779,1.07,0,0,0,4434.8
set352,vsl19,1995,9,22,18.216666666666665,22.3781139011985,-41.822525563882415,917,8.9,0,0,0,51.5
set898,vsl24,1995,7,13,17.5,30.47217738080136,-44.44809689776355,913,0.73,0,0,0,7569
set726,vsl24,1996,7,13,15.516666666666667,26.57946111969042,-41.54255371486624,907,0.73,0,0,0,2000
set819,vsl3,1990,8,8,23.966666666666665,29.07160350310408,-42.188108518026866,1044,4,0,0,0,83.2
set792,vsl24,1995,7,6,10.433333333333334,27.073220490423328,-39.398464381080586,954,0.98,0,0,0,271
set530,vsl23,1991,9,12,20.1,43.41457643625284,-38.80508261180574,1005,12.77,0,0,0,238.8
